1741364866479,4541,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-276,text,true,,22903,127,612,612,http://localhost:3001/characters,4541,0,1
1741364864605,6419,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-54,text,true,,22903,127,611,611,http://localhost:3001/characters,6418,0,1
1741364865473,5556,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-134,text,true,,22903,127,610,610,http://localhost:3001/characters,5555,0,1
1741364866523,4509,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-280,text,true,,22903,127,609,609,http://localhost:3001/characters,4509,0,1
1741364866546,4488,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-678,text,true,,22903,127,608,608,http://localhost:3001/characters,4488,0,1
1741364865278,5759,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-924,text,true,,22903,127,607,607,http://localhost:3001/characters,5759,0,1
1741364863783,7258,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-514,text,true,,22903,127,606,606,http://localhost:3001/characters,7257,0,1
1741364866617,4429,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-346,text,true,,22903,127,605,605,http://localhost:3001/characters,4429,0,1
1741364866637,4412,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-685,text,true,,22903,127,604,604,http://localhost:3001/characters,4412,0,1
1741364866639,4412,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-736,text,true,,22903,127,603,603,http://localhost:3001/characters,4412,0,1
1741364865639,5414,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-138,text,true,,22903,127,602,602,http://localhost:3001/characters,5413,0,1
1741364866675,4382,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-590,text,true,,22903,127,601,601,http://localhost:3001/characters,4382,0,1
1741364866694,4370,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-358,text,true,,22903,127,600,600,http://localhost:3001/characters,4369,0,1
1741364866711,4355,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-355,text,true,,22903,127,599,599,http://localhost:3001/characters,4355,0,1
1741364866729,4339,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-363,text,true,,22903,127,598,598,http://localhost:3001/characters,4339,0,1
1741364866749,4321,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-594,text,true,,22903,127,597,597,http://localhost:3001/characters,4321,0,1
1741364866768,4304,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-933,text,true,,22903,127,596,596,http://localhost:3001/characters,4304,0,1
1741364866787,4289,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-932,text,true,,22903,127,595,595,http://localhost:3001/characters,4289,0,1
1741364866804,4278,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-326,text,true,,22903,127,594,594,http://localhost:3001/characters,4277,0,1
1741364866821,4264,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-365,text,true,,22903,127,593,593,http://localhost:3001/characters,4264,0,2
1741364866841,4248,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-699,text,true,,22903,127,592,592,http://localhost:3001/characters,4248,0,1
1741364866859,4234,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-105,text,true,,22903,127,591,591,http://localhost:3001/characters,4234,0,1
1741364866883,4215,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-332,text,true,,22903,127,590,590,http://localhost:3001/characters,4213,0,1
1741364866915,4187,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-336,text,true,,22903,127,589,589,http://localhost:3001/characters,4187,0,0
1741364866933,4177,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-602,text,true,,22903,127,588,588,http://localhost:3001/characters,4176,0,1
1741364866951,4159,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-351,text,true,,22903,127,587,587,http://localhost:3001/characters,4159,0,1
1741364859331,11782,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-854,text,true,,22903,127,586,586,http://localhost:3001/characters,11781,0,1
1741364866970,4146,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-352,text,true,,22903,127,585,585,http://localhost:3001/characters,4146,0,2
1741364866989,4130,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-522,text,true,,22903,127,584,584,http://localhost:3001/characters,4130,0,2
1741364867005,4121,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-749,text,true,,22903,127,583,583,http://localhost:3001/characters,4121,0,1
1741364867042,4088,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-470,text,true,,22903,127,582,582,http://localhost:3001/characters,4087,0,1
1741364867062,4068,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-295,text,true,,22903,127,582,582,http://localhost:3001/characters,4068,0,1
1741364837841,33293,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-529,text,true,,22903,127,580,580,http://localhost:3001/characters,33292,0,4
1741364837836,33302,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-532,text,true,,22903,127,579,579,http://localhost:3001/characters,33301,0,1
1741364865623,5519,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-140,text,true,,22903,127,578,578,http://localhost:3001/characters,5518,0,0
1741364867125,4019,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-360,text,true,,22903,127,577,577,http://localhost:3001/characters,4019,0,1
1741364862588,8560,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,22903,127,576,576,http://localhost:3001/characters,8559,0,1
1741364867160,3992,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-613,text,true,,22903,127,575,575,http://localhost:3001/characters,3992,0,1
1741364867198,3959,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-12,text,true,,22903,127,574,574,http://localhost:3001/characters,3959,0,1
1741364867200,3959,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-757,text,true,,22903,127,573,573,http://localhost:3001/characters,3959,0,0
1741364866183,4979,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-316,text,true,,22903,127,572,572,http://localhost:3001/characters,4979,0,1
1741364867237,3927,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-720,text,true,,22903,127,571,571,http://localhost:3001/characters,3927,0,0
1741364867260,3906,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-539,text,true,,22903,127,570,570,http://localhost:3001/characters,3906,0,1
1741364867279,3891,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-705,text,true,,22903,127,569,569,http://localhost:3001/characters,3891,0,1
1741364867299,3877,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-487,text,true,,22903,127,568,568,http://localhost:3001/characters,3877,0,1
1741364863268,7911,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-284,text,true,,22903,127,567,567,http://localhost:3001/characters,7911,0,1
1741364863281,7901,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-268,text,true,,22903,127,566,566,http://localhost:3001/characters,7900,0,1
1741364867355,3830,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-361,text,true,,22903,127,565,565,http://localhost:3001/characters,3830,0,1
1741364866099,5087,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-256,text,true,,22903,127,564,564,http://localhost:3001/characters,5086,0,1
1741364866065,5126,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-928,text,true,,22903,127,563,563,http://localhost:3001/characters,5126,0,1
1741364867437,3760,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-100,text,true,,22903,127,562,562,http://localhost:3001/characters,3760,0,1
1741364867462,3738,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-457,text,true,,22903,127,561,561,http://localhost:3001/characters,3738,0,1
1741364867507,3695,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-114,text,true,,22903,127,560,560,http://localhost:3001/characters,3695,0,1
1741364867508,3697,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-763,text,true,,22903,127,559,559,http://localhost:3001/characters,3697,0,1
1741364867538,3671,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-291,text,true,,22903,127,558,558,http://localhost:3001/characters,3671,0,1
1741364867559,3652,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-706,text,true,,22903,127,557,557,http://localhost:3001/characters,3652,0,2
1741364867587,3628,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-534,text,true,,22903,127,556,556,http://localhost:3001/characters,3628,0,1
1741364867604,3615,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-495,text,true,,22903,127,555,555,http://localhost:3001/characters,3615,0,1
1741364866584,4637,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-779,text,true,,22903,127,554,554,http://localhost:3001/characters,4637,0,1
1741364867651,3573,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-353,text,true,,22903,127,553,553,http://localhost:3001/characters,3573,0,1
1741364852227,18999,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-269,text,true,,22903,127,552,552,http://localhost:3001/characters,18999,0,1
1741364852098,19133,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-263,text,true,,22903,127,551,551,http://localhost:3001/characters,19132,0,1
1741364867720,3515,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-397,text,true,,22903,127,550,550,http://localhost:3001/characters,3515,0,1
1741364867769,3469,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-396,text,true,,22903,127,549,549,http://localhost:3001/characters,3469,0,1
1741364867772,3468,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-394,text,true,,22903,127,548,548,http://localhost:3001/characters,3468,0,1
1741364867797,3446,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-395,text,true,,22903,127,547,547,http://localhost:3001/characters,3446,0,0
1741364867824,3422,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-38,text,true,,22903,127,546,546,http://localhost:3001/characters,3421,0,1
1741364867898,3349,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-400,text,true,,22903,127,545,545,http://localhost:3001/characters,3349,0,1
1741364852345,18906,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,22903,127,544,544,http://localhost:3001/characters,18906,0,1
1741364852348,18909,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-272,text,true,,22903,127,543,543,http://localhost:3001/characters,18908,0,1
1741364852004,19256,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-259,text,true,,22903,127,542,542,http://localhost:3001/characters,19256,0,1
1741364867980,3283,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-322,text,true,,22903,127,541,541,http://localhost:3001/characters,3283,0,1
1741364868006,3260,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-340,text,true,,22903,127,540,540,http://localhost:3001/characters,3259,0,1
1741364868041,3227,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-668,text,true,,22903,127,539,539,http://localhost:3001/characters,3227,0,1
1741364868067,3204,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-146,text,true,,22903,127,538,538,http://localhost:3001/characters,3204,0,1
1741364864085,7190,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-298,text,true,,22903,127,537,537,http://localhost:3001/characters,7190,0,1
1741364868124,3155,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-50,text,true,,22903,127,536,536,http://localhost:3001/characters,3154,0,1
1741364868147,3134,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-142,text,true,,22903,127,535,535,http://localhost:3001/characters,3134,0,1
1741364863284,8000,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-274,text,true,,22903,127,534,534,http://localhost:3001/characters,7999,0,1
1741364868197,3090,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-317,text,true,,22903,127,533,533,http://localhost:3001/characters,3090,0,1
1741364868220,3069,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-310,text,true,,22903,127,532,532,http://localhost:3001/characters,3069,0,1
1741364868249,3043,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-356,text,true,,22903,127,531,531,http://localhost:3001/characters,3043,0,1
1741364868277,3018,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-108,text,true,,22903,127,530,530,http://localhost:3001/characters,3018,0,1
1741364868307,2994,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-161,text,true,,22903,127,529,529,http://localhost:3001/characters,2994,0,1
1741364868330,2976,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-163,text,true,,22903,127,528,528,http://localhost:3001/characters,2975,0,1
1741364868361,2945,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-159,text,true,,22903,127,528,528,http://localhost:3001/characters,2945,0,1
1741364868397,2913,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-158,text,true,,22903,127,526,526,http://localhost:3001/characters,2913,0,1
1741364868422,2889,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-328,text,true,,22903,127,525,525,http://localhost:3001/characters,2889,0,1
1741364868445,2869,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-713,text,true,,22903,127,524,524,http://localhost:3001/characters,2869,0,1
1741364868475,2846,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-655,text,true,,22903,127,523,523,http://localhost:3001/characters,2846,0,1
1741364867464,3860,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-367,text,true,,22903,127,522,522,http://localhost:3001/characters,3860,0,1
1741364868516,2810,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-359,text,true,,22903,127,521,521,http://localhost:3001/characters,2810,0,1
1741364868572,2756,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-160,text,true,,22903,127,520,520,http://localhost:3001/characters,2756,0,1
1741364860550,10781,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-474,text,true,,22903,127,519,519,http://localhost:3001/characters,10781,0,1
1741364868606,2728,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-178,text,true,,22903,127,518,518,http://localhost:3001/characters,2728,0,1
1741364868650,2688,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-770,text,true,,22903,127,517,517,http://localhost:3001/characters,2688,0,1
1741364868659,2685,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-382,text,true,,22903,127,516,516,http://localhost:3001/characters,2685,0,1
1741364868677,2669,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-193,text,true,,22903,127,515,515,http://localhost:3001/characters,2669,0,1
1741364868724,2624,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-173,text,true,,22903,127,514,514,http://localhost:3001/characters,2624,0,1
1741364867698,3653,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-389,text,true,,22903,127,513,513,http://localhost:3001/characters,3652,0,2
1741364861528,9826,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-232,text,true,,22903,127,512,512,http://localhost:3001/characters,9826,0,1
1741364868781,2576,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-813,text,true,,22903,127,511,511,http://localhost:3001/characters,2576,0,1
1741364868802,2564,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-819,text,true,,22903,127,510,510,http://localhost:3001/characters,2564,0,1
1741364868838,2532,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-829,text,true,,22903,127,510,510,http://localhost:3001/characters,2532,0,1
1741364868785,2579,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-581,text,true,,22903,127,510,510,http://localhost:3001/characters,2579,0,1
1741364868822,2545,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-821,text,true,,22903,127,510,510,http://localhost:3001/characters,2545,0,1
1741364868858,2519,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-825,text,true,,22903,127,506,506,http://localhost:3001/characters,2517,0,1
1741364868877,2505,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-839,text,true,,22903,127,505,505,http://localhost:3001/characters,2505,0,1
1741364867857,3526,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-19,text,true,,22903,127,504,504,http://localhost:3001/characters,3526,0,1
1741364868914,2473,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-144,text,true,,22903,127,503,503,http://localhost:3001/characters,2473,0,1
1741364868933,2457,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-842,text,true,,22903,127,502,502,http://localhost:3001/characters,2457,0,1
1741364868951,2444,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-399,text,true,,22903,127,501,501,http://localhost:3001/characters,2443,0,1
1741364868969,2428,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-392,text,true,,22903,127,500,500,http://localhost:3001/characters,2428,0,1
1741364868990,2409,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-872,text,true,,22903,127,499,499,http://localhost:3001/characters,2409,0,1
1741364869009,2393,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-130,text,true,,22903,127,498,498,http://localhost:3001/characters,2392,0,1
1741364869030,2374,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-325,text,true,,22903,127,497,497,http://localhost:3001/characters,2374,0,1
1741364869050,2358,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-782,text,true,,22903,127,496,496,http://localhost:3001/characters,2358,0,1
1741364869048,2364,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-542,text,true,,22903,127,495,495,http://localhost:3001/characters,2364,0,1
1741364869087,2330,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-171,text,true,,22903,127,494,494,http://localhost:3001/characters,2330,0,2
1741364869109,2311,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-375,text,true,,22903,127,493,493,http://localhost:3001/characters,2310,0,1
1741364865793,5628,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-143,text,true,,22903,127,492,492,http://localhost:3001/characters,5627,0,1
1741364869172,2252,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-174,text,true,,22903,127,491,491,http://localhost:3001/characters,2251,0,1
1741364865622,5804,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-46,text,true,,22903,127,490,490,http://localhost:3001/characters,5804,0,1
1741364867657,3774,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-344,text,true,,22903,127,489,489,http://localhost:3001/characters,3773,0,1
1741364869212,2225,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-188,text,true,,22903,127,488,488,http://localhost:3001/characters,2225,0,1
1741364869242,2198,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-591,text,true,,22903,127,487,487,http://localhost:3001/characters,2197,0,1
1741364867860,3583,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-398,text,true,,22903,127,486,486,http://localhost:3001/characters,3582,0,1
1741364865778,5667,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-686,text,true,,22903,127,485,485,http://localhost:3001/characters,5667,0,1
1741364869347,2102,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-305,text,true,,22903,127,484,484,http://localhost:3001/characters,2102,0,2
1741364869360,2092,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-324,text,true,,22903,127,483,483,http://localhost:3001/characters,2091,0,0
1741364869374,2085,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-11,text,true,,22903,127,482,482,http://localhost:3001/characters,2084,0,2
1741364868309,3153,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-157,text,true,,22903,127,481,481,http://localhost:3001/characters,3152,0,1
1741364866278,5186,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-120,text,true,,22903,127,480,480,http://localhost:3001/characters,5185,0,1
1741364869388,2078,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-373,text,true,,22903,127,479,479,http://localhost:3001/characters,2078,0,1
1741364869410,2059,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-48,text,true,,22903,127,478,478,http://localhost:3001/characters,2059,0,1
1741364862257,9215,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-388,text,true,,22903,127,477,477,http://localhost:3001/characters,9215,0,1
1741364863272,8209,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-475,text,true,,22903,127,476,476,http://localhost:3001/characters,8208,0,1
1741364868478,3005,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-106,text,true,,22903,127,475,475,http://localhost:3001/characters,3005,0,1
1741364866426,5060,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-333,text,true,,22903,127,474,474,http://localhost:3001/characters,5060,0,1
1741364866431,5058,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-86,text,true,,22903,127,473,473,http://localhost:3001/characters,5057,0,1
1741364866387,5103,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-604,text,true,,22903,127,472,472,http://localhost:3001/characters,5103,0,1
1741364865493,6001,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-129,text,true,,22903,127,471,471,http://localhost:3001/characters,6001,0,1
1741364854338,17162,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-107,text,true,,22903,127,470,470,http://localhost:3001/characters,17161,0,2
1741364865424,6080,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-132,text,true,,22903,127,469,469,http://localhost:3001/characters,6079,0,1
1741364854087,17418,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-595,text,true,,22903,127,468,468,http://localhost:3001/characters,17417,0,1
1741364862444,9064,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-203,text,true,,22903,127,467,467,http://localhost:3001/characters,9064,0,2
1741364866529,4983,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-673,text,true,,22903,127,466,466,http://localhost:3001/characters,4982,0,1
1741364854123,17409,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-287,text,true,,22903,127,465,465,http://localhost:3001/characters,17409,0,1
1741364854054,17478,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-16,text,true,,22903,127,465,465,http://localhost:3001/characters,17478,0,1
1741364862388,9145,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-436,text,true,,22903,127,463,463,http://localhost:3001/characters,9145,0,1
1741364854323,17211,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-98,text,true,,22903,127,463,463,http://localhost:3001/characters,17211,0,1
1741364854127,17411,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-515,text,true,,22903,127,461,461,http://localhost:3001/characters,17410,0,1
1741364868607,2935,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-377,text,true,,22903,127,460,460,http://localhost:3001/characters,2935,0,1
1741364866580,4967,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-454,text,true,,22903,127,459,459,http://localhost:3001/characters,4967,0,1
1741364865518,6032,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-935,text,true,,22903,127,458,458,http://localhost:3001/characters,6030,0,1
1741364868684,2866,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-327,text,true,,22903,127,458,458,http://localhost:3001/characters,2866,0,1
1741364866658,4896,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-354,text,true,,22903,127,456,456,http://localhost:3001/characters,4896,0,1
1741364868744,2814,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-801,text,true,,22903,127,455,455,http://localhost:3001/characters,2814,0,1
1741364868895,2666,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-596,text,true,,22903,127,454,454,http://localhost:3001/characters,2666,0,2
1741364862779,8785,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-265,text,true,,22903,127,453,453,http://localhost:3001/characters,8785,0,1
1741364866861,4704,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-672,text,true,,22903,127,452,452,http://localhost:3001/characters,4704,0,1
1741364867008,4561,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-313,text,true,,22903,127,451,451,http://localhost:3001/characters,4561,0,1
1741364869128,2444,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-155,text,true,,22903,127,450,450,http://localhost:3001/characters,2444,0,1
1741364869131,2446,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-682,text,true,,22903,127,449,449,http://localhost:3001/characters,2446,0,1
